Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000042.01.21,Hookup Equipment Electrically and Test,7d,500.07.PIP,190,76.8800,2026-03-12,2026-03-17,2d,0.9437,2026-03-12,2026-03-17,T,FC
20000043.01.80,Final Commissioning,3d,500.07.PSF,115,52.8500,2026-03-10,2026-03-11,10d,0.1528,2026-03-10,2026-03-11,T,FC
20000044.01.03,Hookup Equipment Electrically and Test,3d,500.07.OSM,110,76.7000,2026-03-12,2026-03-16,8d,0.2654,2026-03-12,2026-03-16,S,FC
20000045.01.63,Unbolt and Remove Equipment,10d,500.07.OSM,85,44.0500,2026-03-09,2026-03-14,6d,26.5800,2026-03-09,2026-03-14,S,UD
20000046.01.50,Install New Equipment and Torque,1d,500.07.PIP,182,88.7100,2026-03-12,2026-03-17,0d,0.4192,2026-03-12,2026-03-17,S,UD
20000047.01.85,Final Commissioning,9d,500.07.PMO,1,0.6911,2026-03-13,2026-03-18,4d,88.8900,2026-03-13,2026-03-18,T,PCD
20000048.01.27,Install Equipment on Foundation,3d,500.07.PIP,6,46.1900,2026-03-14,2026-03-16,2d,84.1100,2026-03-14,2026-03-16,S,FC
20000049.01.25,Install Equipment on Foundation,7d,500.07.PIP,73,0.8723,2026-03-11,2026-03-14,8d,27.2500,2026-03-11,2026-03-14,T,PCD
20000050.01.02,Paint Foundation,5d,500.07.OSM,127,92.2100,2026-03-10,2026-03-13,0d,89.7600,2026-03-10,2026-03-13,T,FC
20000051.01.35,Accomplish Static Pressure Test of New Piping,8d,500.07.PIP,50,40.6100,2026-03-11,2026-03-14,0d,28.7300,2026-03-11,2026-03-14,T,UD
20000052.01.12,Install New Equipment and Torque,2d,500.07.OSM,155,0.6586,2026-03-13,2026-03-18,10d,98.6400,2026-03-13,2026-03-18,T,PCD
20000053.01.17,Paint Foundation,6d,500.07.ELE,198,0.5869,2026-03-12,2026-03-14,9d,50.0100,2026-03-12,2026-03-14,T,PCD
20000054.01.26,Safety Inspection,8d,500.07.PMO,50,75.8600,2026-03-11,2026-03-16,8d,63.2600,2026-03-11,2026-03-16,S,UD
20000055.01.86,Unbolt and Remove Equipment,8d,500.07.PSF,53,0.7439,2026-03-15,2026-03-20,6d,56.0600,2026-03-15,2026-03-20,B,UD
20000056.01.04,Hookup Equipment Electrically and Test,3d,500.07.PSF,107,73.3300,2026-03-14,2026-03-17,8d,73.5900,2026-03-14,2026-03-17,S,UD
20000057.01.22,Safety Inspection,7d,500.07.OSM,197,36.1800,2026-03-16,2026-03-18,6d,3.5900,2026-03-16,2026-03-18,S,FC
20000058.01.60,Paint Foundation,9d,500.07.PSF,53,53.4700,2026-03-15,2026-03-20,0d,31.9300,2026-03-15,2026-03-20,T,FC
20000059.01.50,General Site Cleanup,4d,500.07.PMO,174,8.7000,2026-03-12,2026-03-17,8d,18.0500,2026-03-12,2026-03-17,T,PCD
20000060.01.30,Install New Equipment and Torque,3d,500.07.OSM,142,0.7345,2026-03-12,2026-03-17,9d,25.4700,2026-03-12,2026-03-17,B,FC
20000061.01.53,PCD Accomplished,2d,500.07.PMO,73,0.0082,2026-03-13,2026-03-16,1d,0.5200,2026-03-13,2026-03-16,B,UD
20000062.01.97,Install Equipment on Foundation,2d,500.07.ELE,23,0.7397,2026-03-15,2026-03-19,9d,0.5461,2026-03-15,2026-03-19,S,PCD
20000063.01.33,Final Commissioning,7d,500.07.PIP,167,37.8000,2026-03-16,2026-03-19,1d,0.3151,2026-03-16,2026-03-19,T,UD
20000064.01.77,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,178,7.1800,2026-03-17,2026-03-20,2d,74.6900,2026-03-17,2026-03-20,T,PCD
20000065.01.10,Accomplish Static Pressure Test of New Piping,10d,500.07.PSF,158,46.8800,2026-03-15,2026-03-19,6d,30.8400,2026-03-15,2026-03-19,T,PCD
20000066.01.13,Safety Inspection,2d,500.07.ELE,29,47.7100,2026-03-18,2026-03-22,2d,0.9662,2026-03-18,2026-03-22,S,UD
20000067.01.75,Final Commissioning,4d,500.07.ELE,165,29.9300,2026-03-13,2026-03-15,8d,26.5100,2026-03-13,2026-03-15,B,FC
20000068.01.83,Unbolt and Remove Equipment,4d,500.07.PMO,195,0.3972,2026-03-13,2026-03-17,3d,1.1100,2026-03-13,2026-03-17,B,PCD
20000069.01.27,Install Equipment on Foundation,3d,500.07.PMO,60,0.8596,2026-03-17,2026-03-22,7d,9.9800,2026-03-17,2026-03-22,B,PCD
20000070.01.55,Install Equipment on Foundation,7d,500.07.OSM,144,0.1291,2026-03-15,2026-03-18,3d,0.7653,2026-03-15,2026-03-18,S,UD
20000071.01.75,Install and Connect New Piping to New Equipment,8d,500.07.PIP,59,73.3700,2026-03-19,2026-03-20,6d,26.9900,2026-03-19,2026-03-20,B,UD
20000072.01.94,Safety Inspection,1d,500.07.PMO,151,55.2100,2026-03-14,2026-03-15,7d,9.8400,2026-03-14,2026-03-15,T,PCD
20000073.01.68,Unbolt and Remove Equipment,3d,500.07.PMO,41,90.9500,2026-03-18,2026-03-20,3d,91.3500,2026-03-18,2026-03-20,S,UD
20000074.01.49,PCD Accomplished,9d,500.07.ELE,12,30.8600,2026-03-18,2026-03-23,0d,0.7116,2026-03-18,2026-03-23,S,UD
20000075.01.93,Install Equipment on Foundation,2d,500.07.PMO,121,13.0800,2026-03-16,2026-03-18,6d,0.8881,2026-03-16,2026-03-18,S,UD
20000076.01.57,Paint Foundation,2d,500.07.PMO,31,35.2600,2026-03-20,2026-03-23,3d,17.1000,2026-03-20,2026-03-23,T,PCD
20000077.01.19,Start and Test New Equipment,5d,500.07.ELE,190,13.0700,2026-03-16,2026-03-17,8d,0.8436,2026-03-16,2026-03-17,B,FC
20000078.01.42,Safety Inspection,3d,500.07.PMO,155,0.4955,2026-03-20,2026-03-24,5d,91.6400,2026-03-20,2026-03-24,T,PCD
20000079.01.51,General Site Cleanup,7d,500.07.PSF,145,91.2400,2026-03-20,2026-03-22,7d,21.6900,2026-03-20,2026-03-22,B,PCD
20000080.01.18,Install and Connect New Piping to New Equipment,8d,500.07.PIP,65,50.2500,2026-03-15,2026-03-17,8d,48.1100,2026-03-15,2026-03-17,T,FC
20000081.01.19,PCD Accomplished,9d,500.07.PIP,22,0.9708,2026-03-17,2026-03-19,0d,78.7000,2026-03-17,2026-03-19,T,UD
20000082.01.79,Unbolt and Remove Equipment,10d,500.07.PIP,51,73.9500,2026-03-17,2026-03-22,3d,0.8804,2026-03-17,2026-03-22,T,PCD
20000083.01.82,General Site Cleanup,10d,500.07.PMO,141,24.7000,2026-03-17,2026-03-20,8d,15.1100,2026-03-17,2026-03-20,T,FC
20000084.01.99,Install and Connect New Piping to New Equipment,3d,500.07.ELE,44,55.4000,2026-03-19,2026-03-21,8d,45.2100,2026-03-19,2026-03-21,T,UD
20000085.01.61,PCD Accomplished,5d,500.07.ELE,11,0.9183,2026-03-20,2026-03-22,9d,30.3200,2026-03-20,2026-03-22,S,FC
20000086.01.72,Install and Connect New Piping to New Equipment,1d,500.07.PSF,94,0.0405,2026-03-22,2026-03-27,7d,47.5200,2026-03-22,2026-03-27,T,UD
20000087.01.29,Paint Foundation,1d,500.07.PSF,142,95.5800,2026-03-20,2026-03-24,7d,0.4443,2026-03-20,2026-03-24,B,UD
20000088.01.46,Safety Inspection,6d,500.07.OSM,38,0.7815,2026-03-19,2026-03-21,10d,23.5600,2026-03-19,2026-03-21,B,PCD
20000089.01.35,Unbolt and Remove Equipment,5d,500.07.OSM,159,0.6787,2026-03-22,2026-03-24,10d,91.5900,2026-03-22,2026-03-24,B,FC
20000090.01.43,Start and Test New Equipment,9d,500.07.PSF,89,0.5900,2026-03-20,2026-03-24,6d,0.9798,2026-03-20,2026-03-24,S,FC
20000091.01.26,Unbolt and Remove Equipment,10d,500.07.PMO,184,34.1100,2026-03-19,2026-03-20,6d,0.3409,2026-03-19,2026-03-20,T,FC
20000092.01.80,Start and Test New Equipment,7d,500.07.ELE,57,43.1100,2026-03-18,2026-03-20,0d,0.9630,2026-03-18,2026-03-20,B,FC
20000093.01.53,General Site Cleanup,10d,500.07.OSM,31,86.9900,2026-03-21,2026-03-24,7d,61.6200,2026-03-21,2026-03-24,S,FC
20000094.01.05,Paint Foundation,1d,500.07.PMO,80,78.6400,2026-03-23,2026-03-25,2d,0.5953,2026-03-23,2026-03-25,B,UD
20000095.01.62,Install Structural Foundation,10d,500.07.OSM,125,15.0700,2026-03-21,2026-03-25,4d,88.4500,2026-03-21,2026-03-25,S,FC
20000096.01.41,Final Commissioning,4d,500.07.PIP,21,69.9500,2026-03-23,2026-03-26,4d,0.4297,2026-03-23,2026-03-26,T,FC
20000097.01.11,Start and Test New Equipment,7d,500.07.PMO,61,93.0500,2026-03-22,2026-03-26,6d,16.5200,2026-03-22,2026-03-26,S,PCD
20000098.01.23,Install Structural Foundation,3d,500.07.PSF,157,82.7900,2026-03-23,2026-03-26,10d,95.9900,2026-03-23,2026-03-26,S,FC
20000099.01.97,PCD Accomplished,6d,500.07.PSF,6,0.1709,2026-03-24,2026-03-28,8d,0.9483,2026-03-24,2026-03-28,B,PCD
20000100.01.50,Install New Equipment and Torque,8d,500.07.OSM,20,51.0500,2026-03-23,2026-03-27,1d,46.4600,2026-03-23,2026-03-27,T,UD
20000101.01.65,Install New Equipment and Torque,2d,500.07.PIP,122,41.7500,2026-03-23,2026-03-26,9d,37.0100,2026-03-23,2026-03-26,T,PCD
20000102.01.96,Paint Foundation,3d,500.07.ELE,153,45.7800,2026-03-25,2026-03-30,3d,5.0300,2026-03-25,2026-03-30,T,FC
20000103.01.89,Install and Connect New Piping to New Equipment,1d,500.07.PSF,77,62.8800,2026-03-20,2026-03-21,2d,44.4100,2026-03-20,2026-03-21,T,FC
20000104.01.23,General Site Cleanup,9d,500.07.PIP,157,94.6300,2026-03-23,2026-03-25,10d,35.3400,2026-03-23,2026-03-25,B,UD
20000105.01.18,Paint Foundation,6d,500.07.PMO,183,74.0800,2026-03-23,2026-03-28,2d,49.2200,2026-03-23,2026-03-28,S,PCD
20000106.01.01,Paint Foundation,9d,500.07.PSF,18,0.1441,2026-03-22,2026-03-27,6d,75.8900,2026-03-22,2026-03-27,S,UD
20000107.01.47,General Site Cleanup,4d,500.07.PMO,60,48.3100,2026-03-21,2026-03-23,3d,85.0800,2026-03-21,2026-03-23,B,UD
20000108.01.01,PCD Accomplished,9d,500.07.PIP,37,0.9184,2026-03-25,2026-03-27,10d,0.8751,2026-03-25,2026-03-27,B,UD
20000109.01.44,Unbolt and Remove Equipment,5d,500.07.OSM,32,0.3341,2026-03-22,2026-03-23,0d,50.2800,2026-03-22,2026-03-23,S,PCD
20000110.01.68,Install and Connect New Piping to New Equipment,1d,500.07.ELE,187,20.6900,2026-03-23,2026-03-24,2d,42.5800,2026-03-23,2026-03-24,S,PCD
20000111.01.62,Final Commissioning,3d,500.07.PMO,158,0.1252,2026-03-25,2026-03-28,9d,36.6000,2026-03-25,2026-03-28,S,UD
20000112.01.42,Start and Test New Equipment,6d,500.07.PMO,44,0.1525,2026-03-25,2026-03-29,0d,0.1399,2026-03-25,2026-03-29,B,FC
20000113.01.89,PCD Accomplished,1d,500.07.OSM,17,21.9800,2026-03-27,2026-03-30,8d,0.4340,2026-03-27,2026-03-30,B,PCD
20000114.01.97,Paint Foundation,6d,500.07.OSM,133,0.2983,2026-03-27,2026-03-28,7d,98.7400,2026-03-27,2026-03-28,B,PCD
20000115.01.95,Paint Foundation,10d,500.07.PSF,121,49.2300,2026-03-23,2026-03-27,2d,0.0524,2026-03-23,2026-03-27,B,PCD
20000116.01.53,Final Commissioning,1d,500.07.PIP,195,94.7400,2026-03-27,2026-04-01,10d,0.9953,2026-03-27,2026-04-01,B,FC
20000117.01.40,Accomplish Static Pressure Test of New Piping,4d,500.07.ELE,168,0.9606,2026-03-27,2026-03-28,4d,0.7060,2026-03-27,2026-03-28,S,PCD
20000118.01.18,Accomplish Static Pressure Test of New Piping,5d,500.07.PMO,68,54.8500,2026-03-26,2026-03-27,1d,60.5100,2026-03-26,2026-03-27,T,PCD
20000119.01.75,Install and Connect New Piping to New Equipment,1d,500.07.OSM,77,0.4497,2026-03-28,2026-03-29,5d,0.9712,2026-03-28,2026-03-29,B,UD
20000120.01.93,Safety Inspection,6d,500.07.PMO,125,0.7761,2026-03-26,2026-03-31,10d,71.7500,2026-03-26,2026-03-31,T,UD
20000121.01.17,Start and Test New Equipment,10d,500.07.PIP,16,15.6700,2026-03-26,2026-03-29,3d,60.8100,2026-03-26,2026-03-29,S,FC
20000122.01.14,Install and Connect New Piping to New Equipment,7d,500.07.OSM,41,42.1900,2026-03-24,2026-03-27,0d,0.8796,2026-03-24,2026-03-27,S,UD
20000123.01.56,Hookup Equipment Electrically and Test,9d,500.07.OSM,5,35.0700,2026-03-25,2026-03-27,6d,0.8982,2026-03-25,2026-03-27,T,PCD
20000124.01.25,Install New Equipment and Torque,6d,500.07.PSF,52,0.6633,2026-03-27,2026-03-31,2d,89.3600,2026-03-27,2026-03-31,T,UD
20000125.01.27,PCD Accomplished,9d,500.07.OSM,134,8.6400,2026-03-27,2026-03-31,10d,13.4400,2026-03-27,2026-03-31,B,FC
20000126.01.13,Hookup Equipment Electrically and Test,8d,500.07.PIP,89,39.4700,2026-03-26,2026-03-29,10d,5.9000,2026-03-26,2026-03-29,T,UD
20000127.01.70,General Site Cleanup,8d,500.07.PMO,181,53.2000,2026-03-30,2026-04-01,6d,36.7400,2026-03-30,2026-04-01,B,PCD
20000128.01.24,Hookup Equipment Electrically and Test,9d,500.07.OSM,97,0.4737,2026-03-28,2026-03-30,6d,0.8735,2026-03-28,2026-03-30,B,FC
20000129.01.39,Install Equipment on Foundation,9d,500.07.OSM,1,73.1600,2026-03-30,2026-04-01,4d,48.6100,2026-03-30,2026-04-01,T,PCD
20000130.01.13,Unbolt and Remove Equipment,1d,500.07.PMO,7,78.5500,2026-03-29,2026-04-02,9d,80.1300,2026-03-29,2026-04-02,S,PCD
20000131.01.39,Accomplish Static Pressure Test of New Piping,9d,500.07.PMO,15,0.5983,2026-03-30,2026-04-02,0d,0.6999,2026-03-30,2026-04-02,B,FC
20000132.01.75,Unbolt and Remove Equipment,4d,500.07.PSF,152,35.0600,2026-03-28,2026-03-30,4d,60.0400,2026-03-28,2026-03-30,T,PCD
20000133.01.49,Safety Inspection,5d,500.07.PSF,16,0.0478,2026-03-29,2026-04-02,4d,0.2458,2026-03-29,2026-04-02,T,FC
20000134.01.69,Install Equipment on Foundation,9d,500.07.PSF,30,53.0300,2026-03-29,2026-03-31,2d,35.8000,2026-03-29,2026-03-31,T,PCD
20000135.01.07,Start and Test New Equipment,2d,500.07.OSM,130,0.0719,2026-03-29,2026-03-31,8d,0.7048,2026-03-29,2026-03-31,T,UD
20000136.01.36,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,91,56.9000,2026-04-01,2026-04-04,4d,0.5485,2026-04-01,2026-04-04,S,PCD
20000137.01.08,Paint Foundation,5d,500.07.PIP,1,77.3700,2026-03-31,2026-04-01,2d,4.7500,2026-03-31,2026-04-01,S,PCD
20000138.01.18,Unbolt and Remove Equipment,1d,500.07.OSM,163,43.9000,2026-04-01,2026-04-03,1d,84.6200,2026-04-01,2026-04-03,B,PCD
20000139.01.29,Install Structural Foundation,2d,500.07.PMO,105,22.2500,2026-03-28,2026-03-31,10d,0.8652,2026-03-28,2026-03-31,B,FC
20000140.01.82,Install Structural Foundation,2d,500.07.ELE,122,0.3941,2026-03-27,2026-03-30,3d,18.0000,2026-03-27,2026-03-30,B,UD
20000141.01.07,Final Commissioning,5d,500.07.ELE,181,32.1000,2026-04-01,2026-04-02,9d,15.1700,2026-04-01,2026-04-02,T,PCD
20000142.01.44,Install and Connect New Piping to New Equipment,1d,500.07.OSM,153,8.1100,2026-04-01,2026-04-06,1d,73.3200,2026-04-01,2026-04-06,T,PCD
20000143.01.92,Unbolt and Remove Equipment,3d,500.07.OSM,190,18.4900,2026-04-01,2026-04-02,0d,75.6400,2026-04-01,2026-04-02,S,PCD
20000144.01.75,Install New Equipment and Torque,2d,500.07.OSM,184,88.6600,2026-04-01,2026-04-04,3d,83.5700,2026-04-01,2026-04-04,B,PCD
20000145.01.61,Final Commissioning,2d,500.07.ELE,200,0.1437,2026-03-30,2026-04-02,10d,47.3200,2026-03-30,2026-04-02,B,PCD
20000146.01.19,PCD Accomplished,2d,500.07.PSF,104,80.1300,2026-04-03,2026-04-04,10d,58.5400,2026-04-03,2026-04-04,B,UD
20000147.01.38,Install Structural Foundation,6d,500.07.OSM,37,73.8400,2026-03-30,2026-04-01,6d,51.6900,2026-03-30,2026-04-01,B,UD
20000148.01.96,Safety Inspection,3d,500.07.ELE,77,14.5500,2026-04-01,2026-04-05,3d,0.7993,2026-04-01,2026-04-05,B,PCD
20000149.01.94,Start and Test New Equipment,6d,500.07.PSF,16,10.3500,2026-04-02,2026-04-03,4d,16.4600,2026-04-02,2026-04-03,T,FC
20000150.01.49,PCD Accomplished,7d,500.07.OSM,171,0.3119,2026-04-02,2026-04-05,4d,19.6200,2026-04-02,2026-04-05,T,UD
20000151.01.26,Install Equipment on Foundation,2d,500.07.OSM,124,96.6300,2026-04-03,2026-04-08,0d,0.5618,2026-04-03,2026-04-08,S,UD
20000152.01.56,Install Equipment on Foundation,4d,500.07.OSM,148,30.7000,2026-03-31,2026-04-04,2d,0.9876,2026-03-31,2026-04-04,B,PCD
20000153.01.01,Final Commissioning,4d,500.07.PMO,20,0.3688,2026-04-03,2026-04-08,5d,0.4322,2026-04-03,2026-04-08,S,FC
20000154.01.12,Install Structural Foundation,4d,500.07.PSF,86,0.6348,2026-04-04,2026-04-09,0d,3.6400,2026-04-04,2026-04-09,B,FC
20000155.01.55,Safety Inspection,3d,500.07.PIP,96,34.7300,2026-04-04,2026-04-07,6d,0.9728,2026-04-04,2026-04-07,B,PCD
20000156.01.36,Install Structural Foundation,2d,500.07.PIP,8,4.0900,2026-04-04,2026-04-06,0d,43.9700,2026-04-04,2026-04-06,B,UD
20000157.01.55,Accomplish Static Pressure Test of New Piping,5d,500.07.ELE,150,10.5400,2026-03-31,2026-04-04,5d,7.7500,2026-03-31,2026-04-04,S,UD
20000158.01.88,Paint Foundation,10d,500.07.PMO,16,69.6400,2026-04-02,2026-04-04,5d,40.5000,2026-04-02,2026-04-04,T,UD
20000159.01.86,Accomplish Static Pressure Test of New Piping,3d,500.07.PIP,13,0.2745,2026-03-31,2026-04-05,8d,28.2700,2026-03-31,2026-04-05,B,FC
20000160.01.75,General Site Cleanup,2d,500.07.PIP,83,55.9200,2026-04-04,2026-04-08,9d,0.3407,2026-04-04,2026-04-08,S,FC
20000161.01.26,Accomplish Static Pressure Test of New Piping,10d,500.07.ELE,162,24.5000,2026-04-06,2026-04-11,6d,0.3411,2026-04-06,2026-04-11,S,UD
20000162.01.07,Paint Foundation,6d,500.07.OSM,40,0.9655,2026-04-03,2026-04-08,10d,49.7100,2026-04-03,2026-04-08,S,UD
20000163.01.25,Final Commissioning,8d,500.07.OSM,0,61.0000,2026-04-06,2026-04-09,9d,0.2967,2026-04-06,2026-04-09,S,PCD
20000164.01.48,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,68,48.3100,2026-04-01,2026-04-05,5d,0.4204,2026-04-01,2026-04-05,T,FC
20000165.01.81,Hookup Equipment Electrically and Test,9d,500.07.PMO,20,73.0700,2026-04-06,2026-04-09,2d,74.7700,2026-04-06,2026-04-09,T,FC
20000166.01.50,Final Commissioning,6d,500.07.PIP,132,9.7500,2026-04-03,2026-04-04,1d,0.6237,2026-04-03,2026-04-04,T,FC
20000167.01.25,Unbolt and Remove Equipment,1d,500.07.OSM,150,0.1038,2026-04-02,2026-04-06,5d,51.2700,2026-04-02,2026-04-06,T,UD
20000168.01.30,Unbolt and Remove Equipment,1d,500.07.PMO,3,53.7900,2026-04-05,2026-04-06,5d,47.7400,2026-04-05,2026-04-06,S,PCD
20000169.01.73,Install Structural Foundation,3d,500.07.PIP,77,29.7000,2026-04-07,2026-04-09,9d,98.3000,2026-04-07,2026-04-09,B,FC
20000170.01.40,Install and Connect New Piping to New Equipment,10d,500.07.PIP,193,0.0239,2026-04-03,2026-04-05,1d,55.4600,2026-04-03,2026-04-05,T,FC
20000171.01.60,Safety Inspection,5d,500.07.OSM,189,97.4400,2026-04-07,2026-04-12,6d,18.9900,2026-04-07,2026-04-12,S,UD
20000172.01.87,Install Equipment on Foundation,3d,500.07.PIP,96,77.9500,2026-04-07,2026-04-09,2d,0.1315,2026-04-07,2026-04-09,B,FC
20000173.01.20,PCD Accomplished,9d,500.07.ELE,136,0.7846,2026-04-06,2026-04-07,0d,43.3000,2026-04-06,2026-04-07,T,UD
