actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000042.01.21,Hookup Equipment Electrically and Test,7d,500.07.PIP,190,76.88,03/12/2026,03/17/2026,2d,0.9437,03/12/26,03/17/2026,T,FC
20000043.01.80,Final Commissioning,3d,500.07.PSF,115,52.85,03/10/2026,03/11/26,10d,0.1528,03/10/2026,03/11/26,T,FC
20000044.01.03,Hookup Equipment Electrically and Test,3d,500.07.OSM,110,76.7,03/12/2026,16Mar2026,8d,0.2654,03/12/2026,03/16/26,S,FC
20000045.01.63,Unbolt and Remove Equipment,10d,500.07.OSM,85,44.05,03/09/26,14Mar2026,6d,26.58%,03/09/26,03/14/26,S,UD
20000046.01.50,Install New Equipment and Torque,1d,500.07.PIP,182,88.71,12Mar2026,17Mar2026,0d,0.4192,12Mar2026,03/17/2026,S,UD
20000047.01.85,Final Commissioning,9d,500.07.PMO,1,0.6911,03/13/26,03/18/26,4d,88.89,03/13/2026,18Mar2026,T,PCD
20000048.01.27,Install Equipment on Foundation,3d,500.07.PIP,6,46.19,03/14/2026,03/16/26,2d,84.11,14Mar2026,16Mar2026,S,FC
20000049.01.25,Install Equipment on Foundation,7d,500.07.PIP,73,0.8723,03/11/2026,03/14/26,8d,27.25%,03/11/26,14Mar2026,T,PCD
20000050.01.02,Paint Foundation,5d,500.07.OSM,127,92.21,03/10/2026,13Mar2026,0d,89.76%,03/10/26,03/13/2026,T,FC
20000051.01.35,Accomplish Static Pressure Test of New Piping,8d,500.07.PIP,50,40.61%,03/11/2026,14Mar2026,0d,28.73%,03/11/26,14Mar2026,T,UD
20000052.01.12,Install New Equipment and Torque,2d,500.07.OSM,155,0.6586,03/13/26,03/18/26,10d,98.64%,03/13/2026,18Mar2026,T,PCD
20000053.01.17,Paint Foundation,6d,500.07.ELE,198,0.5869,12Mar2026,03/14/26,9d,50.01%,03/12/26,03/14/2026,T,PCD
20000054.01.26,Safety Inspection,8d,500.07.PMO,50,75.86%,03/11/2026,03/16/2026,8d,63.26%,11Mar2026,03/16/2026,S,UD
20000055.01.86,Unbolt and Remove Equipment,8d,500.07.PSF,53,0.7439,03/15/26,03/20/26,6d,56.06%,15Mar2026,03/20/26,B,UD
20000056.01.04,Hookup Equipment Electrically and Test,3d,500.07.PSF,107,73.33%,14Mar2026,17Mar2026,8d,73.59%,03/14/2026,17Mar2026,S,UD
20000057.01.22,Safety Inspection,7d,500.07.OSM,197,36.18%,03/16/2026,03/18/2026,6d,3.59,16Mar2026,18Mar2026,S,FC
20000058.01.60,Paint Foundation,9d,500.07.PSF,53,53.47,15Mar2026,20Mar2026,0d,31.93,03/15/2026,03/20/2026,T,FC
20000059.01.50,General Site Cleanup,4d,500.07.PMO,174,8.7,03/12/26,17Mar2026,8d,18.05,12Mar2026,03/17/26,T,PCD
20000060.01.30,Install New Equipment and Torque,3d,500.07.OSM,142,0.7345,03/12/26,17Mar2026,9d,25.47,03/12/26,03/17/2026,B,FC
20000061.01.53,PCD Accomplished,2d,500.07.PMO,73,0.0082,03/13/26,16Mar2026,1d,0.52,13Mar2026,16Mar2026,B,UD
20000062.01.97,Install Equipment on Foundation,2d,500.07.ELE,23,0.7397,03/15/26,19Mar2026,9d,0.5461,15Mar2026,03/19/26,S,PCD
20000063.01.33,Final Commissioning,7d,500.07.PIP,167,37.8%,03/16/26,03/19/26,1d,0.3151,03/16/26,03/19/26,T,UD
20000064.01.77,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,178,7.18,17Mar2026,03/20/26,2d,74.69,17Mar2026,20Mar2026,T,PCD
20000065.01.10,Accomplish Static Pressure Test of New Piping,10d,500.07.PSF,158,46.88%,15Mar2026,03/19/26,6d,30.84,03/15/26,19Mar2026,T,PCD
20000066.01.13,Safety Inspection,2d,500.07.ELE,29,47.71,03/18/26,22Mar2026,2d,0.9662,18Mar2026,22Mar2026,S,UD
20000067.01.75,Final Commissioning,4d,500.07.ELE,165,29.93%,03/13/2026,03/15/2026,8d,26.51,13Mar2026,03/15/26,B,FC
20000068.01.83,Unbolt and Remove Equipment,4d,500.07.PMO,195,0.3972,03/13/26,03/17/26,3d,1.11%,03/13/26,17Mar2026,B,PCD
20000069.01.27,Install Equipment on Foundation,3d,500.07.PMO,60,0.8596,03/17/26,03/22/26,7d,9.98,17Mar2026,22Mar2026,B,PCD
20000070.01.55,Install Equipment on Foundation,7d,500.07.OSM,144,0.1291,03/15/2026,18Mar2026,3d,0.7653,03/15/2026,03/18/26,S,UD
20000071.01.75,Install and Connect New Piping to New Equipment,8d,500.07.PIP,59,73.37,03/19/2026,03/20/26,6d,26.99%,03/19/26,20Mar2026,B,UD
20000072.01.94,Safety Inspection,1d,500.07.PMO,151,55.21,14Mar2026,03/15/26,7d,9.84%,03/14/2026,03/15/2026,T,PCD
20000073.01.68,Unbolt and Remove Equipment,3d,500.07.PMO,41,90.95%,18Mar2026,03/20/2026,3d,91.35,18Mar2026,20Mar2026,S,UD
20000074.01.49,PCD Accomplished,9d,500.07.ELE,12,30.86,18Mar2026,23Mar2026,0d,0.7116,03/18/2026,03/23/26,S,UD
20000075.01.93,Install Equipment on Foundation,2d,500.07.PMO,121,13.08,03/16/26,03/18/2026,6d,0.8881,16Mar2026,03/18/2026,S,UD
20000076.01.57,Paint Foundation,2d,500.07.PMO,31,35.26%,03/20/2026,23Mar2026,3d,17.1%,03/20/26,23Mar2026,T,PCD
20000077.01.19,Start and Test New Equipment,5d,500.07.ELE,190,13.07,03/16/26,17Mar2026,8d,0.8436,03/16/26,03/17/26,B,FC
20000078.01.42,Safety Inspection,3d,500.07.PMO,155,0.4955,20Mar2026,03/24/2026,5d,91.64%,20Mar2026,24Mar2026,T,PCD
20000079.01.51,General Site Cleanup,7d,500.07.PSF,145,91.24%,20Mar2026,03/22/26,7d,21.69,03/20/2026,03/22/2026,B,PCD
20000080.01.18,Install and Connect New Piping to New Equipment,8d,500.07.PIP,65,50.25%,03/15/2026,03/17/26,8d,48.11,03/15/26,03/17/26,T,FC
20000081.01.19,PCD Accomplished,9d,500.07.PIP,22,0.9708,03/17/26,03/19/2026,0d,78.7%,03/17/2026,03/19/2026,T,UD
20000082.01.79,Unbolt and Remove Equipment,10d,500.07.PIP,51,73.95,03/17/2026,22Mar2026,3d,0.8804,03/17/26,03/22/2026,T,PCD
20000083.01.82,General Site Cleanup,10d,500.07.PMO,141,24.7,03/17/26,20Mar2026,8d,15.11%,17Mar2026,03/20/26,T,FC
20000084.01.99,Install and Connect New Piping to New Equipment,3d,500.07.ELE,44,55.4,19Mar2026,03/21/2026,8d,45.21%,03/19/26,03/21/2026,T,UD
20000085.01.61,PCD Accomplished,5d,500.07.ELE,11,0.9183,20Mar2026,22Mar2026,9d,30.32%,03/20/2026,22Mar2026,S,FC
20000086.01.72,Install and Connect New Piping to New Equipment,1d,500.07.PSF,94,0.0405,03/22/2026,03/27/2026,7d,47.52%,03/22/2026,03/27/2026,T,UD
20000087.01.29,Paint Foundation,1d,500.07.PSF,142,95.58,03/20/26,03/24/2026,7d,0.4443,03/20/26,24Mar2026,B,UD
20000088.01.46,Safety Inspection,6d,500.07.OSM,38,0.7815,03/19/2026,03/21/2026,10d,23.56%,03/19/2026,03/21/2026,B,PCD
20000089.01.35,Unbolt and Remove Equipment,5d,500.07.OSM,159,0.6787,03/22/2026,03/24/2026,10d,91.59%,03/22/2026,24Mar2026,B,FC
20000090.01.43,Start and Test New Equipment,9d,500.07.PSF,89,0.59,03/20/2026,24Mar2026,6d,0.9798,03/20/26,03/24/26,S,FC
20000091.01.26,Unbolt and Remove Equipment,10d,500.07.PMO,184,34.11,03/19/2026,03/20/2026,6d,0.3409,03/19/2026,20Mar2026,T,FC
20000092.01.80,Start and Test New Equipment,7d,500.07.ELE,57,43.11%,03/18/26,03/20/2026,0d,0.963,18Mar2026,03/20/2026,B,FC
20000093.01.53,General Site Cleanup,10d,500.07.OSM,31,86.99,03/21/26,03/24/26,7d,61.62%,21Mar2026,03/24/2026,S,FC
20000094.01.05,Paint Foundation,1d,500.07.PMO,80,78.64,03/23/2026,03/25/2026,2d,0.5953,23Mar2026,03/25/26,B,UD
20000095.01.62,Install Structural Foundation,10d,500.07.OSM,125,15.07%,03/21/2026,03/25/26,4d,88.45,03/21/2026,03/25/2026,S,FC
20000096.01.41,Final Commissioning,4d,500.07.PIP,21,69.95%,03/23/2026,26Mar2026,4d,0.4297,23Mar2026,26Mar2026,T,FC
20000097.01.11,Start and Test New Equipment,7d,500.07.PMO,61,93.05%,03/22/26,03/26/2026,6d,16.52,22Mar2026,03/26/26,S,PCD
20000098.01.23,Install Structural Foundation,3d,500.07.PSF,157,82.79%,03/23/26,03/26/26,10d,95.99%,03/23/26,26Mar2026,S,FC
20000099.01.97,PCD Accomplished,6d,500.07.PSF,6,0.1709,03/24/26,03/28/26,8d,0.9483,24Mar2026,03/28/2026,B,PCD
20000100.01.50,Install New Equipment and Torque,8d,500.07.OSM,20,51.05%,03/23/26,27Mar2026,1d,46.46,03/23/26,27Mar2026,T,UD
20000101.01.65,Install New Equipment and Torque,2d,500.07.PIP,122,41.75%,03/23/2026,26Mar2026,9d,37.01,23Mar2026,03/26/26,T,PCD
20000102.01.96,Paint Foundation,3d,500.07.ELE,153,45.78%,03/25/2026,03/30/26,3d,5.03,03/25/2026,03/30/2026,T,FC
20000103.01.89,Install and Connect New Piping to New Equipment,1d,500.07.PSF,77,62.88,20Mar2026,21Mar2026,2d,44.41%,03/20/26,03/21/26,T,FC
20000104.01.23,General Site Cleanup,9d,500.07.PIP,157,94.63%,03/23/26,03/25/2026,10d,35.34%,03/23/26,25Mar2026,B,UD
20000105.01.18,Paint Foundation,6d,500.07.PMO,183,74.08,03/23/2026,28Mar2026,2d,49.22%,03/23/26,03/28/2026,S,PCD
20000106.01.01,Paint Foundation,9d,500.07.PSF,18,0.1441,03/22/2026,03/27/2026,6d,75.89%,03/22/2026,03/27/2026,S,UD
20000107.01.47,General Site Cleanup,4d,500.07.PMO,60,48.31%,21Mar2026,03/23/26,3d,85.08,03/21/26,23Mar2026,B,UD
20000108.01.01,PCD Accomplished,9d,500.07.PIP,37,0.9184,03/25/2026,27Mar2026,10d,0.8751,03/25/26,03/27/2026,B,UD
20000109.01.44,Unbolt and Remove Equipment,5d,500.07.OSM,32,0.3341,03/22/26,03/23/26,0d,50.28,03/22/26,03/23/2026,S,PCD
20000110.01.68,Install and Connect New Piping to New Equipment,1d,500.07.ELE,187,20.69,23Mar2026,03/24/26,2d,42.58%,03/23/26,03/24/26,S,PCD
20000111.01.62,Final Commissioning,3d,500.07.PMO,158,0.1252,03/25/2026,03/28/26,9d,36.6,03/25/26,28Mar2026,S,UD
20000112.01.42,Start and Test New Equipment,6d,500.07.PMO,44,0.1525,03/25/2026,03/29/2026,0d,0.1399,03/25/2026,03/29/26,B,FC
20000113.01.89,PCD Accomplished,1d,500.07.OSM,17,21.98,03/27/2026,03/30/26,8d,0.434,27Mar2026,03/30/26,B,PCD
20000114.01.97,Paint Foundation,6d,500.07.OSM,133,0.2983,03/27/2026,03/28/2026,7d,98.74,03/27/2026,03/28/2026,B,PCD
20000115.01.95,Paint Foundation,10d,500.07.PSF,121,49.23%,23Mar2026,27Mar2026,2d,0.0524,03/23/2026,27Mar2026,B,PCD
20000116.01.53,Final Commissioning,1d,500.07.PIP,195,94.74,27Mar2026,04/01/2026,10d,0.9953,03/27/26,01Apr2026,B,FC
20000117.01.40,Accomplish Static Pressure Test of New Piping,4d,500.07.ELE,168,0.9606,27Mar2026,03/28/2026,4d,0.706,03/27/26,03/28/2026,S,PCD
20000118.01.18,Accomplish Static Pressure Test of New Piping,5d,500.07.PMO,68,54.85%,03/26/26,03/27/2026,1d,60.51,03/26/2026,03/27/26,T,PCD
20000119.01.75,Install and Connect New Piping to New Equipment,1d,500.07.OSM,77,0.4497,03/28/26,03/29/26,5d,0.9712,03/28/26,29Mar2026,B,UD
20000120.01.93,Safety Inspection,6d,500.07.PMO,125,0.7761,26Mar2026,03/31/2026,10d,71.75,26Mar2026,03/31/2026,T,UD
20000121.01.17,Start and Test New Equipment,10d,500.07.PIP,16,15.67%,03/26/2026,29Mar2026,3d,60.81,26Mar2026,03/29/2026,S,FC
20000122.01.14,Install and Connect New Piping to New Equipment,7d,500.07.OSM,41,42.19%,24Mar2026,03/27/2026,0d,0.8796,24Mar2026,03/27/26,S,UD
20000123.01.56,Hookup Equipment Electrically and Test,9d,500.07.OSM,5,35.07%,03/25/26,03/27/26,6d,0.8982,25Mar2026,03/27/2026,T,PCD
20000124.01.25,Install New Equipment and Torque,6d,500.07.PSF,52,0.6633,27Mar2026,03/31/2026,2d,89.36%,27Mar2026,31Mar2026,T,UD
20000125.01.27,PCD Accomplished,9d,500.07.OSM,134,8.64,03/27/2026,03/31/26,10d,13.44,27Mar2026,03/31/2026,B,FC
20000126.01.13,Hookup Equipment Electrically and Test,8d,500.07.PIP,89,39.47%,03/26/26,03/29/2026,10d,5.9%,03/26/26,03/29/2026,T,UD
20000127.01.70,General Site Cleanup,8d,500.07.PMO,181,53.2,03/30/26,01Apr2026,6d,36.74,30Mar2026,04/01/2026,B,PCD
20000128.01.24,Hookup Equipment Electrically and Test,9d,500.07.OSM,97,0.4737,03/28/26,03/30/2026,6d,0.8735,28Mar2026,30Mar2026,B,FC
20000129.01.39,Install Equipment on Foundation,9d,500.07.OSM,1,73.16,03/30/2026,01Apr2026,4d,48.61%,30Mar2026,01Apr2026,T,PCD
20000130.01.13,Unbolt and Remove Equipment,1d,500.07.PMO,7,78.55%,29Mar2026,04/02/2026,9d,80.13%,03/29/2026,04/02/26,S,PCD
20000131.01.39,Accomplish Static Pressure Test of New Piping,9d,500.07.PMO,15,0.5983,03/30/2026,04/02/26,0d,0.6999,30Mar2026,04/02/2026,B,FC
20000132.01.75,Unbolt and Remove Equipment,4d,500.07.PSF,152,35.06%,28Mar2026,03/30/26,4d,60.04,03/28/26,30Mar2026,T,PCD
20000133.01.49,Safety Inspection,5d,500.07.PSF,16,0.0478,29Mar2026,02Apr2026,4d,0.2458,03/29/26,02Apr2026,T,FC
20000134.01.69,Install Equipment on Foundation,9d,500.07.PSF,30,53.03,29Mar2026,03/31/26,2d,35.8,03/29/26,03/31/2026,T,PCD
20000135.01.07,Start and Test New Equipment,2d,500.07.OSM,130,0.0719,29Mar2026,03/31/26,8d,0.7048,29Mar2026,03/31/2026,T,UD
20000136.01.36,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,91,56.9,01Apr2026,04/04/2026,4d,0.5485,04/01/2026,04/04/2026,S,PCD
20000137.01.08,Paint Foundation,5d,500.07.PIP,1,77.37,31Mar2026,04/01/2026,2d,4.75,31Mar2026,04/01/2026,S,PCD
20000138.01.18,Unbolt and Remove Equipment,1d,500.07.OSM,163,43.9%,04/01/26,04/03/26,1d,84.62,04/01/2026,04/03/26,B,PCD
20000139.01.29,Install Structural Foundation,2d,500.07.PMO,105,22.25,03/28/2026,31Mar2026,10d,0.8652,03/28/26,03/31/2026,B,FC
20000140.01.82,Install Structural Foundation,2d,500.07.ELE,122,0.3941,27Mar2026,30Mar2026,3d,18.0%,03/27/26,03/30/2026,B,UD
20000141.01.07,Final Commissioning,5d,500.07.ELE,181,32.1,04/01/2026,04/02/2026,9d,15.17%,01Apr2026,04/02/26,T,PCD
20000142.01.44,Install and Connect New Piping to New Equipment,1d,500.07.OSM,153,8.11,04/01/2026,04/06/26,1d,73.32%,01Apr2026,04/06/2026,T,PCD
20000143.01.92,Unbolt and Remove Equipment,3d,500.07.OSM,190,18.49,01Apr2026,02Apr2026,0d,75.64,04/01/2026,02Apr2026,S,PCD
20000144.01.75,Install New Equipment and Torque,2d,500.07.OSM,184,88.66,04/01/2026,04Apr2026,3d,83.57%,01Apr2026,04Apr2026,B,PCD
20000145.01.61,Final Commissioning,2d,500.07.ELE,200,0.1437,03/30/26,04/02/2026,10d,47.32,03/30/26,04/02/26,B,PCD
20000146.01.19,PCD Accomplished,2d,500.07.PSF,104,80.13,03Apr2026,04/04/26,10d,58.54%,03Apr2026,04/04/26,B,UD
20000147.01.38,Install Structural Foundation,6d,500.07.OSM,37,73.84,30Mar2026,01Apr2026,6d,51.69,03/30/26,04/01/2026,B,UD
20000148.01.96,Safety Inspection,3d,500.07.ELE,77,14.55,04/01/26,04/05/26,3d,0.7993,04/01/2026,05Apr2026,B,PCD
20000149.01.94,Start and Test New Equipment,6d,500.07.PSF,16,10.35,04/02/26,04/03/26,4d,16.46%,04/02/2026,04/03/2026,T,FC
20000150.01.49,PCD Accomplished,7d,500.07.OSM,171,0.3119,04/02/2026,04/05/2026,4d,19.62,02Apr2026,05Apr2026,T,UD
20000151.01.26,Install Equipment on Foundation,2d,500.07.OSM,124,96.63,03Apr2026,04/08/26,0d,0.5618,04/03/2026,08Apr2026,S,UD
20000152.01.56,Install Equipment on Foundation,4d,500.07.OSM,148,30.7,03/31/26,04/04/26,2d,0.9876,31Mar2026,04Apr2026,B,PCD
20000153.01.01,Final Commissioning,4d,500.07.PMO,20,0.3688,04/03/2026,08Apr2026,5d,0.4322,03Apr2026,08Apr2026,S,FC
20000154.01.12,Install Structural Foundation,4d,500.07.PSF,86,0.6348,04Apr2026,04/09/26,0d,3.64%,04/04/26,04/09/2026,B,FC
20000155.01.55,Safety Inspection,3d,500.07.PIP,96,34.73%,04/04/2026,04/07/26,6d,0.9728,04/04/2026,07Apr2026,B,PCD
20000156.01.36,Install Structural Foundation,2d,500.07.PIP,8,4.09,04/04/2026,04/06/2026,0d,43.97,04/04/26,04/06/26,B,UD
20000157.01.55,Accomplish Static Pressure Test of New Piping,5d,500.07.ELE,150,10.54,03/31/26,04/04/2026,5d,7.75%,31Mar2026,04Apr2026,S,UD
20000158.01.88,Paint Foundation,10d,500.07.PMO,16,69.64,02Apr2026,04/04/2026,5d,40.5,04/02/2026,04Apr2026,T,UD
20000159.01.86,Accomplish Static Pressure Test of New Piping,3d,500.07.PIP,13,0.2745,03/31/2026,05Apr2026,8d,28.27%,31Mar2026,05Apr2026,B,FC
20000160.01.75,General Site Cleanup,2d,500.07.PIP,83,55.92,04Apr2026,08Apr2026,9d,0.3407,04/04/2026,08Apr2026,S,FC
20000161.01.26,Accomplish Static Pressure Test of New Piping,10d,500.07.ELE,162,24.5%,04/06/2026,11Apr2026,6d,0.3411,04/06/2026,11Apr2026,S,UD
20000162.01.07,Paint Foundation,6d,500.07.OSM,40,0.9655,03Apr2026,04/08/26,10d,49.71%,04/03/2026,08Apr2026,S,UD
20000163.01.25,Final Commissioning,8d,500.07.OSM,0,61.0%,04/06/2026,04/09/2026,9d,0.2967,04/06/26,04/09/26,S,PCD
20000164.01.48,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,68,48.31,04/01/26,04/05/2026,5d,0.4204,04/01/26,04/05/26,T,FC
20000165.01.81,Hookup Equipment Electrically and Test,9d,500.07.PMO,20,73.07%,04/06/2026,09Apr2026,2d,74.77%,04/06/2026,04/09/2026,T,FC
20000166.01.50,Final Commissioning,6d,500.07.PIP,132,9.75,04/03/26,04/04/26,1d,0.6237,04/03/2026,04/04/2026,T,FC
20000167.01.25,Unbolt and Remove Equipment,1d,500.07.OSM,150,0.1038,02Apr2026,04/06/2026,5d,51.27,02Apr2026,04/06/26,T,UD
20000168.01.30,Unbolt and Remove Equipment,1d,500.07.PMO,3,53.79,04/05/26,04/06/2026,5d,47.74,04/05/2026,04/06/26,S,PCD
20000169.01.73,Install Structural Foundation,3d,500.07.PIP,77,29.7,07Apr2026,04/09/2026,9d,98.3%,04/07/2026,04/09/2026,B,FC
20000170.01.40,Install and Connect New Piping to New Equipment,10d,500.07.PIP,193,0.0239,04/03/2026,05Apr2026,1d,55.46%,03Apr2026,05Apr2026,T,FC
20000171.01.60,Safety Inspection,5d,500.07.OSM,189,97.44%,04/07/2026,04/12/26,6d,18.99,07Apr2026,12Apr2026,S,UD
20000172.01.87,Install Equipment on Foundation,3d,500.07.PIP,96,77.95,04/07/2026,04/09/26,2d,0.1315,04/07/2026,04/09/2026,B,FC
20000173.01.20,PCD Accomplished,9d,500.07.ELE,136,0.7846,06Apr2026,04/07/2026,0d,43.3%,06Apr2026,04/07/2026,T,UD
20000174.01.45,General Site Cleanup,6d,500.07.ELE,50,59.4%,03Apr2026,04/04/26,8d,0.9288,03Apr2026,04Apr2026,S,UD
20000175.01.64,PCD Accomplished,2d,500.07.OSM,77,15.81%,06Apr2026,04/09/26,7d,0.0296,04/06/2026,09Apr2026,T,UD
20000176.01.67,Install Equipment on Foundation,10d,500.07.PMO,173,13.46,04/06/26,04/10/2026,6d,27.65,04/06/26,04/10/26,T,FC
20000177.01.83,Paint Foundation,9d,500.07.OSM,80,69.92%,06Apr2026,04/09/26,3d,97.11%,06Apr2026,04/09/26,B,FC
20000178.01.63,Unbolt and Remove Equipment,7d,500.07.PSF,138,61.32%,04/06/2026,07Apr2026,7d,7.72,04/06/2026,07Apr2026,T,UD
